['distortion']
Create Candidate Set
List Lambda  {'coocurence': 0.0, 'translation': 0.0, 'transliteration': 0.0, 'distortion': 0.0, 'mono_en': 0.0, 'mono_vn': 0.0, 'bi': 0.0}
Final NE Pair  57 ([25], [2, 3], 'LOCATION', 'British', 'Châu Âu', 'LOCATION', 0.083289817232376)
Final NE Pair  58 ([25], [45], 'LOCATION', 'British', 'Mỹ', 'LOCATION', 0.083289817232376)
Final NE Pair  59 ([25], [56, 57, 58, 59, 60], 'LOCATION', 'British', 'rằng Hội đồng Bảo an', 'LOCATION', 0.055299188640973634)
Final NE Pair  60 ([25], [34], 'LOCATION', 'British', 'Anh', 'LOCATION', 0.083289817232376)
Final NE Pair  61 ([25], [36], 'LOCATION', 'British', 'Pháp', 'LOCATION', 0.083289817232376)
Final NE Pair  62 ([25], [57, 58, 59, 60, 61], 'LOCATION', 'British', 'Hội đồng Bảo an thông', 'LOCATION', 0.055299188640973634)
Final NE Pair  63 ([27], [2, 3], 'LOCATION', 'French', 'Châu Âu', 'LOCATION', 0.083289817232376)
Final NE Pair  64 ([27], [45], 'LOCATION', 'French', 'Mỹ', 'LOCATION', 0.083289817232376)
Final NE Pair  65 ([27], [56, 57, 58, 59, 60], 'LOCATION', 'French', 'rằng Hội đồng Bảo an', 'LOCATION', 0.055299188640973634)
Final NE Pair  66 ([27], [34], 'LOCATION', 'French', 'Anh', 'LOCATION', 0.083289817232376)
Final NE Pair  67 ([27], [36], 'LOCATION', 'French', 'Pháp', 'LOCATION', 0.083289817232376)
Final NE Pair  68 ([27], [57, 58, 59, 60, 61], 'LOCATION', 'French', 'Hội đồng Bảo an thông', 'LOCATION', 0.055299188640973634)
Final NE Pair  69 ([25], [34], 'LOCATION', 'British', 'Anh', 'LOCATION', 0.083289817232376)
Final NE Pair  70 ([25], [36], 'LOCATION', 'British', 'Pháp', 'LOCATION', 0.083289817232376)
Final NE Pair  71 ([25], [57, 58, 59, 60, 61], 'LOCATION', 'British', 'Hội đồng Bảo an thông', 'LOCATION', 0.055299188640973634)
Final NE Pair  72 ([27], [2, 3], 'LOCATION', 'French', 'Châu Âu', 'LOCATION', 0.083289817232376)
Final NE Pair  73 ([27], [45], 'LOCATION', 'French', 'Mỹ', 'LOCATION', 0.083289817232376)
Final NE Pair  74 ([27], [56, 57, 58, 59, 60], 'LOCATION', 'French', 'rằng Hội đồng Bảo an', 'LOCATION', 0.055299188640973634)
Final NE Pair  75 ([27], [34], 'LOCATION', 'French', 'Anh', 'LOCATION', 0.083289817232376)
Final NE Pair  76 ([27], [36], 'LOCATION', 'French', 'Pháp', 'LOCATION', 0.083289817232376)
Final NE Pair  77 ([27], [57, 58, 59, 60, 61], 'LOCATION', 'French', 'Hội đồng Bảo an thông', 'LOCATION', 0.055299188640973634)
Final NE Pair  78 ([27], [36], 'LOCATION', 'French', 'Pháp', 'LOCATION', 0.083289817232376)
Final NE Pair  79 ([27], [57, 58, 59, 60, 61], 'LOCATION', 'French', 'Hội đồng Bảo an thông', 'LOCATION', 0.055299188640973634)
Final NE Pair  0 ([1], [3], 'LOCATION', 'British', 'Anh', 'LOCATION', 0.083289817232376)
Final NE Pair  1 ([1], [8, 9], 'LOCATION', 'British', 'Saddam Hussein', 'LOCATION', 0.08589540412044375)
Final NE Pair  2 ([1], [28, 29, 30, 31], 'LOCATION', 'British', 'Hội đồng Bảo an', 'LOCATION', 0.055299188640973634)
Final NE Pair  3 ([1], [4], 'LOCATION', 'British', '', 'LOCATION', 0.08589540412044375)
Final NE Pair  4 ([7, 8], [3], 'LOCATION', 'Saddam Hussein', 'Anh', 'LOCATION', 0.08108374384236454)
Final NE Pair  5 ([7, 8], [8, 9], 'PERSON', 'Saddam Hussein', 'Saddam Hussein', 'PERSON', 0.04842853865565497)
Final NE Pair  6 ([7, 8], [28, 29, 30, 31], 'ORGANIZATION', 'Saddam Hussein', 'Hội đồng Bảo an', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  7 ([7, 8], [4], 'PERSON', 'Saddam Hussein', '', 'PERSON', 0.04842853865565497)
Final NE Pair  8 ([19, 20], [3], 'ORGANIZATION', 'Security Council', 'Anh', 'ORGANIZATION', 0.061878453038674036)
Final NE Pair  9 ([19, 20], [8, 9], 'ORGANIZATION', 'Security Council', 'Saddam Hussein', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  10 ([19, 20], [28, 29, 30, 31], 'ORGANIZATION', 'Security Council', 'Hội đồng Bảo an', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  11 ([19, 20], [4], 'ORGANIZATION', 'Security Council', '', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  12 ([13], [3], 'LOCATION', 'The', 'Anh', 'LOCATION', 0.083289817232376)
Final NE Pair  13 ([13], [8, 9], 'LOCATION', 'The', 'Saddam Hussein', 'LOCATION', 0.08589540412044375)
Final NE Pair  14 ([13], [28, 29, 30, 31], 'LOCATION', 'The', 'Hội đồng Bảo an', 'LOCATION', 0.055299188640973634)
Final NE Pair  15 ([13], [4], 'LOCATION', 'The', '', 'LOCATION', 0.08589540412044375)
Final NE Pair  16 ([4], [3], 'LOCATION', 'Blair', 'Anh', 'LOCATION', 0.08108374384236454)
Final NE Pair  17 ([4], [8, 9], 'PERSON', 'Blair', 'Saddam Hussein', 'PERSON', 0.04842853865565497)
Final NE Pair  18 ([4], [28, 29, 30, 31], 'ORGANIZATION', 'Blair', 'Hội đồng Bảo an', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  19 ([4], [4], 'PERSON', 'Blair', '', 'PERSON', 0.04842853865565497)
Final NE Pair  20 ([7, 8], [8, 9], 'PERSON', 'Saddam Hussein', 'Saddam Hussein', 'PERSON', 0.04842853865565497)
Final NE Pair  21 ([7, 8], [28, 29, 30, 31], 'ORGANIZATION', 'Saddam Hussein', 'Hội đồng Bảo an', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  22 ([7, 8], [4], 'PERSON', 'Saddam Hussein', '', 'PERSON', 0.04842853865565497)
Final NE Pair  23 ([19, 20], [3], 'ORGANIZATION', 'Security Council', 'Anh', 'ORGANIZATION', 0.061878453038674036)
Final NE Pair  24 ([19, 20], [8, 9], 'ORGANIZATION', 'Security Council', 'Saddam Hussein', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  25 ([19, 20], [28, 29, 30, 31], 'ORGANIZATION', 'Security Council', 'Hội đồng Bảo an', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  26 ([19, 20], [4], 'ORGANIZATION', 'Security Council', '', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  27 ([13], [3], 'LOCATION', 'The', 'Anh', 'LOCATION', 0.083289817232376)
Final NE Pair  28 ([13], [8, 9], 'LOCATION', 'The', 'Saddam Hussein', 'LOCATION', 0.08589540412044375)
Final NE Pair  29 ([13], [28, 29, 30, 31], 'LOCATION', 'The', 'Hội đồng Bảo an', 'LOCATION', 0.055299188640973634)
Final NE Pair  30 ([13], [4], 'LOCATION', 'The', '', 'LOCATION', 0.08589540412044375)
Final NE Pair  31 ([4], [3], 'LOCATION', 'Blair', 'Anh', 'LOCATION', 0.08108374384236454)
Final NE Pair  32 ([4], [8, 9], 'PERSON', 'Blair', 'Saddam Hussein', 'PERSON', 0.04842853865565497)
Final NE Pair  33 ([4], [28, 29, 30, 31], 'ORGANIZATION', 'Blair', 'Hội đồng Bảo an', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  34 ([4], [4], 'PERSON', 'Blair', '', 'PERSON', 0.04842853865565497)
Final NE Pair  35 ([19, 20], [28, 29, 30, 31], 'ORGANIZATION', 'Security Council', 'Hội đồng Bảo an', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  36 ([19, 20], [4], 'ORGANIZATION', 'Security Council', '', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  37 ([13], [3], 'LOCATION', 'The', 'Anh', 'LOCATION', 0.083289817232376)
Final NE Pair  38 ([13], [8, 9], 'LOCATION', 'The', 'Saddam Hussein', 'LOCATION', 0.08589540412044375)
Final NE Pair  39 ([13], [28, 29, 30, 31], 'LOCATION', 'The', 'Hội đồng Bảo an', 'LOCATION', 0.055299188640973634)
Final NE Pair  40 ([13], [4], 'LOCATION', 'The', '', 'LOCATION', 0.08589540412044375)
Final NE Pair  41 ([4], [3], 'LOCATION', 'Blair', 'Anh', 'LOCATION', 0.08108374384236454)
Final NE Pair  42 ([4], [8, 9], 'PERSON', 'Blair', 'Saddam Hussein', 'PERSON', 0.04842853865565497)
Final NE Pair  43 ([4], [28, 29, 30, 31], 'ORGANIZATION', 'Blair', 'Hội đồng Bảo an', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  44 ([4], [4], 'PERSON', 'Blair', '', 'PERSON', 0.04842853865565497)
Final NE Pair  45 ([13], [4], 'LOCATION', 'The', '', 'LOCATION', 0.08589540412044375)
Final NE Pair  46 ([4], [3], 'LOCATION', 'Blair', 'Anh', 'LOCATION', 0.08108374384236454)
Final NE Pair  47 ([4], [8, 9], 'PERSON', 'Blair', 'Saddam Hussein', 'PERSON', 0.04842853865565497)
Final NE Pair  48 ([4], [28, 29, 30, 31], 'ORGANIZATION', 'Blair', 'Hội đồng Bảo an', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  49 ([4], [4], 'PERSON', 'Blair', '', 'PERSON', 0.04842853865565497)
Final NE Pair  0 ([1, 2], [1, 2], 'PERSON', 'John McWethy', 'John McWethy', 'PERSON', 0.04842853865565497)
Final NE Pair  1 ([1, 2], [4, 5], 'ORGANIZATION', 'John McWethy', 'ABC News', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  2 ([1, 2], [7, 8, 9], 'PERSON', 'John McWethy', 'Lầu Năm Góc', 'PERSON', 0.04842853865565497)
Final NE Pair  3 ([4, 5], [1, 2], 'ORGANIZATION', 'ABC News', 'John McWethy', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  4 ([4, 5], [4, 5], 'ORGANIZATION', 'ABC News', 'ABC News', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  5 ([4, 5], [7, 8, 9], 'ORGANIZATION', 'ABC News', 'Lầu Năm Góc', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  6 ([8], [1, 2], 'PERSON', 'Pentagon', 'John McWethy', 'PERSON', 0.04842853865565497)
Final NE Pair  7 ([8], [4, 5], 'ORGANIZATION', 'Pentagon', 'ABC News', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  8 ([8], [7, 8, 9], 'PERSON', 'Pentagon', 'Lầu Năm Góc', 'PERSON', 0.04842853865565497)
Final NE Pair  9 ([4, 5], [4, 5], 'ORGANIZATION', 'ABC News', 'ABC News', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  10 ([4, 5], [7, 8, 9], 'ORGANIZATION', 'ABC News', 'Lầu Năm Góc', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  11 ([8], [1, 2], 'PERSON', 'Pentagon', 'John McWethy', 'PERSON', 0.04842853865565497)
Final NE Pair  12 ([8], [4, 5], 'ORGANIZATION', 'Pentagon', 'ABC News', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  13 ([8], [7, 8, 9], 'PERSON', 'Pentagon', 'Lầu Năm Góc', 'PERSON', 0.04842853865565497)
Final NE Pair  0 ([1], [4], 'ORGANIZATION', 'ABC', 'ABC', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  1 ([1], [1, 2], 'ORGANIZATION', 'ABC', 'Sheila MacVicar', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  2 ([1], [9], 'ORGANIZATION', 'ABC', 'Iraq', 'ORGANIZATION', 0.061878453038674036)
Final NE Pair  3 ([1], [7, 8, 9], 'ORGANIZATION', 'ABC', 'thủ đô Iraq', 'ORGANIZATION', 0.061878453038674036)
Final NE Pair  4 ([3, 4], [4], 'ORGANIZATION', 'Sheila MacVicar', 'ABC', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  5 ([3, 4], [1, 2], 'PERSON', 'Sheila MacVicar', 'Sheila MacVicar', 'PERSON', 0.04842853865565497)
Final NE Pair  6 ([3, 4], [9], 'LOCATION', 'Sheila MacVicar', 'Iraq', 'LOCATION', 0.08108374384236454)
Final NE Pair  7 ([3, 4], [7, 8, 9], 'LOCATION', 'Sheila MacVicar', 'thủ đô Iraq', 'LOCATION', 0.08108374384236454)
Final NE Pair  8 ([9], [4], 'LOCATION', 'Iraqi', 'ABC', 'LOCATION', 0.055299188640973634)
Final NE Pair  9 ([9], [1, 2], 'LOCATION', 'Iraqi', 'Sheila MacVicar', 'LOCATION', 0.08589540412044375)
Final NE Pair  10 ([9], [9], 'LOCATION', 'Iraqi', 'Iraq', 'LOCATION', 0.083289817232376)
Final NE Pair  11 ([9], [7, 8, 9], 'LOCATION', 'Iraqi', 'thủ đô Iraq', 'LOCATION', 0.083289817232376)
Final NE Pair  12 ([9, 10], [4], 'LOCATION', 'Iraqi capital', 'ABC', 'LOCATION', 0.055299188640973634)
Final NE Pair  13 ([9, 10], [1, 2], 'LOCATION', 'Iraqi capital', 'Sheila MacVicar', 'LOCATION', 0.08589540412044375)
Final NE Pair  14 ([9, 10], [9], 'LOCATION', 'Iraqi capital', 'Iraq', 'LOCATION', 0.083289817232376)
Final NE Pair  15 ([9, 10], [7, 8, 9], 'LOCATION', 'Iraqi capital', 'thủ đô Iraq', 'LOCATION', 0.083289817232376)
Final NE Pair  16 ([3, 4], [1, 2], 'PERSON', 'Sheila MacVicar', 'Sheila MacVicar', 'PERSON', 0.04842853865565497)
Final NE Pair  17 ([3, 4], [9], 'LOCATION', 'Sheila MacVicar', 'Iraq', 'LOCATION', 0.08108374384236454)
Final NE Pair  18 ([3, 4], [7, 8, 9], 'LOCATION', 'Sheila MacVicar', 'thủ đô Iraq', 'LOCATION', 0.08108374384236454)
Final NE Pair  19 ([9], [4], 'LOCATION', 'Iraqi', 'ABC', 'LOCATION', 0.055299188640973634)
Final NE Pair  20 ([9], [1, 2], 'LOCATION', 'Iraqi', 'Sheila MacVicar', 'LOCATION', 0.08589540412044375)
Final NE Pair  21 ([9], [9], 'LOCATION', 'Iraqi', 'Iraq', 'LOCATION', 0.083289817232376)
Final NE Pair  22 ([9], [7, 8, 9], 'LOCATION', 'Iraqi', 'thủ đô Iraq', 'LOCATION', 0.083289817232376)
Final NE Pair  23 ([9, 10], [4], 'LOCATION', 'Iraqi capital', 'ABC', 'LOCATION', 0.055299188640973634)
Final NE Pair  24 ([9, 10], [1, 2], 'LOCATION', 'Iraqi capital', 'Sheila MacVicar', 'LOCATION', 0.08589540412044375)
Final NE Pair  25 ([9, 10], [9], 'LOCATION', 'Iraqi capital', 'Iraq', 'LOCATION', 0.083289817232376)
Final NE Pair  26 ([9, 10], [7, 8, 9], 'LOCATION', 'Iraqi capital', 'thủ đô Iraq', 'LOCATION', 0.083289817232376)
Final NE Pair  27 ([9], [9], 'LOCATION', 'Iraqi', 'Iraq', 'LOCATION', 0.083289817232376)
Final NE Pair  28 ([9], [7, 8, 9], 'LOCATION', 'Iraqi', 'thủ đô Iraq', 'LOCATION', 0.083289817232376)
Final NE Pair  29 ([9, 10], [4], 'LOCATION', 'Iraqi capital', 'ABC', 'LOCATION', 0.055299188640973634)
Final NE Pair  30 ([9, 10], [1, 2], 'LOCATION', 'Iraqi capital', 'Sheila MacVicar', 'LOCATION', 0.08589540412044375)
Final NE Pair  31 ([9, 10], [9], 'LOCATION', 'Iraqi capital', 'Iraq', 'LOCATION', 0.083289817232376)
Final NE Pair  32 ([9, 10], [7, 8, 9], 'LOCATION', 'Iraqi capital', 'thủ đô Iraq', 'LOCATION', 0.083289817232376)
Final NE Pair  0 ([13], [15, 16], 'LOCATION', 'Russians', 'Nga ,', 'LOCATION', 0.083289817232376)
Final NE Pair  1 ([13], [15], 'LOCATION', 'Russians', 'Nga', 'LOCATION', 0.055299188640973634)
Final NE Pair  2 ([13], [22], 'LOCATION', 'Russians', 'Posuvalyuk', 'LOCATION', 0.08589540412044375)
Final NE Pair  3 ([13], [15, 16], 'ORGANIZATION', 'Russians', 'Nga ,', 'ORGANIZATION', 0.061878453038674036)
Final NE Pair  4 ([13], [15], 'ORGANIZATION', 'Russians', 'Nga', 'ORGANIZATION', 0.094573055028463)
Final NE Pair  5 ([13], [22], 'ORGANIZATION', 'Russians', 'Posuvalyuk', 'ORGANIZATION', 0.07507002801120449)
Final NE Pair  6 ([17, 18], [15, 16], 'LOCATION', 'Posuvalyuk himself', 'Nga ,', 'LOCATION', 0.08108374384236454)
Final NE Pair  7 ([17, 18], [15], 'ORGANIZATION', 'Posuvalyuk himself', 'Nga', 'ORGANIZATION', 0.04686289697908598)
Final NE Pair  8 ([17, 18], [22], 'PERSON', 'Posuvalyuk himself', 'Posuvalyuk', 'PERSON', 0.04842853865565497)
Final NE Pair  0 ([9], [10], 'LOCATION', 'Baghdad', 'Baghdad', 'LOCATION', 0.083289817232376)
Final NE Pair  1 ([9], [42], 'LOCATION', 'Baghdad', 'Iraq', 'LOCATION', 0.083289817232376)
Final NE Pair  2 ([9], [65], 'LOCATION', 'Baghdad', 'Iraq', 'LOCATION', 0.083289817232376)
Final NE Pair  3 ([9], [67, 68], 'LOCATION', 'Baghdad', 'Saddam Hussein', 'LOCATION', 0.08589540412044375)
Final NE Pair  4 ([29], [10], 'LOCATION', 'Iraq', 'Baghdad', 'LOCATION', 0.083289817232376)
Final NE Pair  5 ([29], [42], 'LOCATION', 'Iraq', 'Iraq', 'LOCATION', 0.083289817232376)
Final NE Pair  6 ([29], [65], 'LOCATION', 'Iraq', 'Iraq', 'LOCATION', 0.083289817232376)
Final NE Pair  7 ([29], [67, 68], 'LOCATION', 'Iraq', 'Saddam Hussein', 'LOCATION', 0.08589540412044375)
Final NE Pair  8 ([50], [10], 'LOCATION', 'Iraq', 'Baghdad', 'LOCATION', 0.083289817232376)
Final NE Pair  9 ([50], [42], 'LOCATION', 'Iraq', 'Iraq', 'LOCATION', 0.083289817232376)
Final NE Pair  10 ([50], [65], 'LOCATION', 'Iraq', 'Iraq', 'LOCATION', 0.083289817232376)
Final NE Pair  11 ([50], [67, 68], 'LOCATION', 'Iraq', 'Saddam Hussein', 'LOCATION', 0.08589540412044375)
Final NE Pair  12 ([54, 55], [10], 'LOCATION', 'Saddam Hussein', 'Baghdad', 'LOCATION', 0.08108374384236454)
Final NE Pair  13 ([54, 55], [42], 'LOCATION', 'Saddam Hussein', 'Iraq', 'LOCATION', 0.08108374384236454)
Final NE Pair  14 ([54, 55], [65], 'LOCATION', 'Saddam Hussein', 'Iraq', 'LOCATION', 0.08108374384236454)
Final NE Pair  15 ([54, 55], [67, 68], 'PERSON', 'Saddam Hussein', 'Saddam Hussein', 'PERSON', 0.04842853865565497)
Final NE Pair  16 ([29], [42], 'LOCATION', 'Iraq', 'Iraq', 'LOCATION', 0.083289817232376)
Final NE Pair  17 ([29], [65], 'LOCATION', 'Iraq', 'Iraq', 'LOCATION', 0.083289817232376)
Final NE Pair  18 ([29], [67, 68], 'LOCATION', 'Iraq', 'Saddam Hussein', 'LOCATION', 0.08589540412044375)
Final NE Pair  19 ([50], [10], 'LOCATION', 'Iraq', 'Baghdad', 'LOCATION', 0.083289817232376)
Final NE Pair  20 ([50], [42], 'LOCATION', 'Iraq', 'Iraq', 'LOCATION', 0.083289817232376)
Final NE Pair  21 ([50], [65], 'LOCATION', 'Iraq', 'Iraq', 'LOCATION', 0.083289817232376)
Final NE Pair  22 ([50], [67, 68], 'LOCATION', 'Iraq', 'Saddam Hussein', 'LOCATION', 0.08589540412044375)
Final NE Pair  23 ([54, 55], [10], 'LOCATION', 'Saddam Hussein', 'Baghdad', 'LOCATION', 0.08108374384236454)
Final NE Pair  24 ([54, 55], [42], 'LOCATION', 'Saddam Hussein', 'Iraq', 'LOCATION', 0.08108374384236454)
Final NE Pair  25 ([54, 55], [65], 'LOCATION', 'Saddam Hussein', 'Iraq', 'LOCATION', 0.08108374384236454)
Final NE Pair  26 ([54, 55], [67, 68], 'PERSON', 'Saddam Hussein', 'Saddam Hussein', 'PERSON', 0.04842853865565497)
Final NE Pair  27 ([50], [65], 'LOCATION', 'Iraq', 'Iraq', 'LOCATION', 0.083289817232376)
Final NE Pair  28 ([50], [67, 68], 'LOCATION', 'Iraq', 'Saddam Hussein', 'LOCATION', 0.08589540412044375)
Final NE Pair  29 ([54, 55], [10], 'LOCATION', 'Saddam Hussein', 'Baghdad', 'LOCATION', 0.08108374384236454)
Final NE Pair  30 ([54, 55], [42], 'LOCATION', 'Saddam Hussein', 'Iraq', 'LOCATION', 0.08108374384236454)
Final NE Pair  31 ([54, 55], [65], 'LOCATION', 'Saddam Hussein', 'Iraq', 'LOCATION', 0.08108374384236454)
Final NE Pair  32 ([54, 55], [67, 68], 'PERSON', 'Saddam Hussein', 'Saddam Hussein', 'PERSON', 0.04842853865565497)
Final NE Pair  0 ([3, 4], [2, 3], 'LOCATION', 'Middle East', 'Trung Đông', 'LOCATION', 0.083289817232376)
Final NE Pair  1 ([3, 4], [19], 'LOCATION', 'Middle East', 'Clinton', 'LOCATION', 0.08589540412044375)
Final NE Pair  2 ([3, 4], [6], 'LOCATION', 'Middle East', 'Palestine', 'LOCATION', 0.083289817232376)
Final NE Pair  3 ([16], [2, 3], 'LOCATION', 'Clinton', 'Trung Đông', 'LOCATION', 0.08108374384236454)
Final NE Pair  4 ([16], [19], 'PERSON', 'Clinton', 'Clinton', 'PERSON', 0.04842853865565497)
Final NE Pair  5 ([16], [6], 'LOCATION', 'Clinton', 'Palestine', 'LOCATION', 0.08108374384236454)
Final NE Pair  6 ([7], [2, 3], 'LOCATION', 'Palestinians', 'Trung Đông', 'LOCATION', 0.083289817232376)
Final NE Pair  7 ([7], [19], 'LOCATION', 'Palestinians', 'Clinton', 'LOCATION', 0.08589540412044375)
Final NE Pair  8 ([7], [6], 'LOCATION', 'Palestinians', 'Palestine', 'LOCATION', 0.083289817232376)
Final NE Pair  9 ([16], [19], 'PERSON', 'Clinton', 'Clinton', 'PERSON', 0.04842853865565497)
Final NE Pair  10 ([16], [6], 'LOCATION', 'Clinton', 'Palestine', 'LOCATION', 0.08108374384236454)
Final NE Pair  11 ([7], [2, 3], 'LOCATION', 'Palestinians', 'Trung Đông', 'LOCATION', 0.083289817232376)
Final NE Pair  12 ([7], [19], 'LOCATION', 'Palestinians', 'Clinton', 'LOCATION', 0.08589540412044375)
Final NE Pair  13 ([7], [6], 'LOCATION', 'Palestinians', 'Palestine', 'LOCATION', 0.083289817232376)
Final NE Pair  0 ([11, 12], [13, 14], 'PERSON', 'Madeleine Albright', 'Madeleine Albright', 'PERSON', 0.04842853865565497)
Final NE Pair  1 ([11, 12], [], 'LOCATION', 'Madeleine Albright', '', 'LOCATION', 0.08108374384236454)
Final NE Pair  2 ([11, 12], [19, 20, 21], 'PERSON', 'Madeleine Albright', 'Israel Benjamin Netanyahu', 'PERSON', 0.04842853865565497)
Final NE Pair  3 ([15], [13, 14], 'LOCATION', 'Israeli', 'Madeleine Albright', 'LOCATION', 0.08589540412044375)
Final NE Pair  4 ([15], [], 'LOCATION', 'Israeli', '', 'LOCATION', 0.083289817232376)
Final NE Pair  5 ([15], [19, 20, 21], 'LOCATION', 'Israeli', 'Israel Benjamin Netanyahu', 'LOCATION', 0.08589540412044375)
Final NE Pair  6 ([18, 19], [13, 14], 'PERSON', 'Benjamin Netanyahu', 'Madeleine Albright', 'PERSON', 0.04842853865565497)
Final NE Pair  7 ([18, 19], [], 'LOCATION', 'Benjamin Netanyahu', '', 'LOCATION', 0.08108374384236454)
Final NE Pair  8 ([18, 19], [19, 20, 21], 'PERSON', 'Benjamin Netanyahu', 'Israel Benjamin Netanyahu', 'PERSON', 0.04842853865565497)
Final NE Pair  9 ([15], [], 'LOCATION', 'Israeli', '', 'LOCATION', 0.083289817232376)
Final NE Pair  10 ([15], [19, 20, 21], 'LOCATION', 'Israeli', 'Israel Benjamin Netanyahu', 'LOCATION', 0.08589540412044375)
Final NE Pair  11 ([18, 19], [13, 14], 'PERSON', 'Benjamin Netanyahu', 'Madeleine Albright', 'PERSON', 0.04842853865565497)
Final NE Pair  12 ([18, 19], [], 'LOCATION', 'Benjamin Netanyahu', '', 'LOCATION', 0.08108374384236454)
Final NE Pair  13 ([18, 19], [19, 20, 21], 'PERSON', 'Benjamin Netanyahu', 'Israel Benjamin Netanyahu', 'PERSON', 0.04842853865565497)
Final NE Pair  14 ([18, 19], [], 'LOCATION', 'Benjamin Netanyahu', '', 'LOCATION', 0.08108374384236454)
Final NE Pair  15 ([18, 19], [19, 20, 21], 'PERSON', 'Benjamin Netanyahu', 'Israel Benjamin Netanyahu', 'PERSON', 0.04842853865565497)
Final NE Pair  0 ([9, 10], [13, 14, 15], 'PERSON', 'Kenneth Starr', 'Kenneth Starr mà', 'PERSON', 0.04842853865565497)
Final NE Pair  1 ([9, 10], [19, 20], 'PERSON', 'Kenneth Starr', 'Monica Lewinsky', 'PERSON', 0.04842853865565497)
Final NE Pair  2 ([9, 10], [13, 14], 'PERSON', 'Kenneth Starr', 'Kenneth Starr', 'PERSON', 0.04842853865565497)
Final NE Pair  3 ([14, 15], [13, 14, 15], 'PERSON', 'Monica Lewinsky', 'Kenneth Starr mà', 'PERSON', 0.04842853865565497)
Final NE Pair  4 ([14, 15], [19, 20], 'PERSON', 'Monica Lewinsky', 'Monica Lewinsky', 'PERSON', 0.04842853865565497)
Final NE Pair  5 ([14, 15], [13, 14], 'PERSON', 'Monica Lewinsky', 'Kenneth Starr', 'PERSON', 0.04842853865565497)
Final NE Pair  6 ([14, 15], [19, 20], 'PERSON', 'Monica Lewinsky', 'Monica Lewinsky', 'PERSON', 0.04842853865565497)
Final NE Pair  7 ([14, 15], [13, 14], 'PERSON', 'Monica Lewinsky', 'Kenneth Starr', 'PERSON', 0.04842853865565497)
Final NE Pair  0 ([18], [23], 'PERSON', 'David', 'David', 'PERSON', 0.04842853865565497)
Final NE Pair  1 ([18], [21], 'PERSON', 'David', 'Trang', 'PERSON', 0.04842853865565497)
Final NE Pair  2 ([17], [23], 'PERSON', 'Camp', 'David', 'PERSON', 0.04842853865565497)
Final NE Pair  3 ([17], [21], 'PERSON', 'Camp', 'Trang', 'PERSON', 0.04842853865565497)
